time,symbol,open,high,low,close,volume,is_trading
2019-07-01 07:00:00,VDS,3.66,3.67,3.66,3.67,50.0,1
2019-07-02 07:00:00,VDS,3.68,3.68,3.67,3.67,700.0,1
2019-07-03 07:00:00,VDS,3.69,3.71,3.67,3.67,450.0,1
2019-07-04 07:00:00,VDS,3.67,3.67,3.67,3.67,90.0,1
2019-07-05 07:00:00,VDS,3.67,3.67,3.66,3.66,30.0,1
2019-07-08 07:00:00,VDS,3.67,3.67,3.67,3.67,10.0,1
2019-07-09 07:00:00,VDS,3.41,3.67,3.41,3.67,5010.0,1
2019-07-10 07:00:00,VDS,3.67,3.67,3.42,3.42,5010.0,1
2019-07-11 07:00:00,VDS,3.62,3.62,3.41,3.57,2080.0,1
2019-07-12 07:00:00,VDS,3.33,3.66,3.33,3.66,5100.0,1
2019-07-15 07:00:00,VDS,3.33,3.66,3.33,3.66,0.0,0
2019-07-16 07:00:00,VDS,3.57,3.57,3.41,3.57,5710.0,1
2019-07-17 07:00:00,VDS,3.57,3.57,3.57,3.57,10.0,1
2019-07-18 07:00:00,VDS,3.52,3.57,3.52,3.57,5930.0,1
2019-07-19 07:00:00,VDS,3.52,3.62,3.47,3.57,21100.0,1
2019-07-22 07:00:00,VDS,3.57,3.57,3.57,3.57,14170.0,1
2019-07-23 07:00:00,VDS,3.36,3.62,3.36,3.62,15640.0,1
2019-07-24 07:00:00,VDS,3.37,3.62,3.37,3.57,18900.0,1
2019-07-25 07:00:00,VDS,3.57,3.57,3.57,3.57,6250.0,1
2019-07-26 07:00:00,VDS,3.57,3.57,3.57,3.57,15000.0,1
2019-07-29 07:00:00,VDS,3.52,3.57,3.52,3.57,11110.0,1
2019-07-30 07:00:00,VDS,3.57,3.57,3.57,3.57,18890.0,1
2019-07-31 07:00:00,VDS,3.57,3.57,3.57,3.57,8000.0,1
2019-08-01 07:00:00,VDS,3.57,3.57,3.57,3.57,5950.0,1
2019-08-02 07:00:00,VDS,3.57,3.62,3.57,3.62,9610.0,1
2019-08-05 07:00:00,VDS,3.57,3.57,3.47,3.57,8780.0,1
2019-08-06 07:00:00,VDS,3.57,3.57,3.57,3.57,7000.0,1
2019-08-07 07:00:00,VDS,3.57,3.57,3.33,3.57,30040.0,1
2019-08-08 07:00:00,VDS,3.57,3.79,3.57,3.57,26190.0,1
2019-08-09 07:00:00,VDS,3.57,3.57,3.57,3.57,24000.0,1
2019-08-12 07:00:00,VDS,3.57,3.57,3.57,3.57,39490.0,1
2019-08-13 07:00:00,VDS,3.57,3.57,3.42,3.42,31670.0,1
2019-08-14 07:00:00,VDS,3.38,3.64,3.38,3.64,10030.0,1
2019-08-15 07:00:00,VDS,3.47,3.57,3.47,3.57,3200.0,1
2019-08-16 07:00:00,VDS,3.55,3.57,3.38,3.56,30950.0,1
2019-08-19 07:00:00,VDS,3.54,3.57,3.4,3.57,9060.0,1
2019-08-20 07:00:00,VDS,3.57,3.79,3.57,3.79,10880.0,1
2019-08-21 07:00:00,VDS,4.02,4.02,3.79,3.8,4500.0,1
2019-08-22 07:00:00,VDS,3.64,3.79,3.64,3.79,2160.0,1
2019-08-23 07:00:00,VDS,3.62,3.62,3.62,3.62,2000.0,1
2019-08-26 07:00:00,VDS,3.44,3.79,3.44,3.74,4680.0,1
2019-08-27 07:00:00,VDS,3.76,3.76,3.74,3.76,9200.0,1
2019-08-28 07:00:00,VDS,3.81,3.9,3.81,3.86,9490.0,1
2019-08-29 07:00:00,VDS,3.85,3.86,3.85,3.86,820.0,1
2019-08-30 07:00:00,VDS,3.85,3.86,3.81,3.81,29630.0,1
2019-09-03 07:00:00,VDS,3.81,4.0,3.55,4.0,2550.0,1
2019-09-04 07:00:00,VDS,3.72,4.05,3.72,3.97,1930.0,1
2019-09-05 07:00:00,VDS,4.24,4.24,3.9,3.9,5510.0,1
2019-09-06 07:00:00,VDS,3.81,4.0,3.81,3.9,710.0,1
2019-09-09 07:00:00,VDS,3.64,3.9,3.63,3.9,12300.0,1
2019-09-10 07:00:00,VDS,3.86,3.86,3.86,3.86,210.0,1
2019-09-11 07:00:00,VDS,3.65,3.81,3.65,3.81,1170.0,1
2019-09-12 07:00:00,VDS,3.55,3.81,3.55,3.81,60.0,1
2019-09-13 07:00:00,VDS,3.57,3.81,3.57,3.57,1650.0,1
2019-09-16 07:00:00,VDS,3.57,3.81,3.57,3.81,2510.0,1
2019-09-17 07:00:00,VDS,3.57,3.8,3.57,3.8,19810.0,1
2019-09-18 07:00:00,VDS,3.79,3.81,3.78,3.79,9480.0,1
2019-09-19 07:00:00,VDS,3.81,3.95,3.79,3.95,41350.0,1
2019-09-20 07:00:00,VDS,3.93,3.93,3.81,3.9,2510.0,1
2019-09-23 07:00:00,VDS,3.9,3.9,3.9,3.9,400.0,1
2019-09-24 07:00:00,VDS,3.93,3.93,3.9,3.9,1440.0,1
2019-09-25 07:00:00,VDS,3.9,4.0,3.9,4.0,16690.0,1
2019-09-26 07:00:00,VDS,3.9,4.0,3.9,4.0,2050.0,1
2019-09-27 07:00:00,VDS,4.0,4.0,4.0,4.0,1500.0,1
2019-09-30 07:00:00,VDS,3.95,4.0,3.95,4.0,3090.0,1
2019-10-01 07:00:00,VDS,4.0,4.0,3.9,4.0,4130.0,1
2019-10-02 07:00:00,VDS,3.95,3.95,3.86,3.86,76950.0,1
2019-10-03 07:00:00,VDS,3.86,3.86,3.86,3.86,210.0,1
2019-10-04 07:00:00,VDS,3.95,3.95,3.86,3.86,1160.0,1
2019-10-07 07:00:00,VDS,3.61,3.61,3.61,3.61,75000.0,1
2019-10-08 07:00:00,VDS,3.86,3.86,3.86,3.86,1430.0,1
2019-10-09 07:00:00,VDS,3.95,3.95,3.95,3.95,60.0,1
2019-10-10 07:00:00,VDS,3.95,3.95,3.95,3.95,10.0,1
2019-10-11 07:00:00,VDS,3.86,3.9,3.86,3.9,410.0,1
2019-10-14 07:00:00,VDS,3.64,3.81,3.64,3.81,4300.0,1
2019-10-15 07:00:00,VDS,3.76,3.9,3.76,3.9,1620.0,1
2019-10-16 07:00:00,VDS,3.76,3.81,3.76,3.81,310.0,1
2019-10-17 07:00:00,VDS,3.76,3.81,3.76,3.81,0.0,0
2019-10-18 07:00:00,VDS,3.55,3.8,3.55,3.8,320.0,1
2019-10-21 07:00:00,VDS,3.55,3.8,3.55,3.8,0.0,0
2019-10-22 07:00:00,VDS,3.8,3.8,3.69,3.76,360.0,1
2019-10-23 07:00:00,VDS,3.76,3.76,3.71,3.71,90.0,1
2019-10-24 07:00:00,VDS,3.67,3.67,3.57,3.67,480.0,1
2019-10-25 07:00:00,VDS,3.81,3.81,3.81,3.81,10.0,1
2019-10-28 07:00:00,VDS,3.81,3.81,3.8,3.8,510.0,1
2019-10-29 07:00:00,VDS,3.8,3.8,3.57,3.76,4140.0,1
2019-10-30 07:00:00,VDS,3.8,3.8,3.58,3.79,730.0,1
2019-10-31 07:00:00,VDS,3.78,3.78,3.78,3.78,10.0,1
2019-11-01 07:00:00,VDS,3.78,3.78,3.78,3.78,60.0,1
2019-11-04 07:00:00,VDS,3.78,3.78,3.78,3.78,0.0,0
2019-11-05 07:00:00,VDS,3.57,3.71,3.57,3.71,1320.0,1
2019-11-06 07:00:00,VDS,3.71,3.71,3.57,3.57,1920.0,1
2019-11-07 07:00:00,VDS,3.57,3.57,3.57,3.57,1150.0,1
2019-11-08 07:00:00,VDS,3.62,3.62,3.62,3.62,10.0,1
2019-11-11 07:00:00,VDS,3.43,3.52,3.37,3.37,6030.0,1
2019-11-12 07:00:00,VDS,3.24,3.55,3.19,3.25,1550.0,1
2019-11-13 07:00:00,VDS,3.28,3.28,3.28,3.28,100.0,1
2019-11-14 07:00:00,VDS,3.47,3.47,3.2,3.2,20.0,1
2019-11-15 07:00:00,VDS,3.39,3.39,3.2,3.38,1100.0,1
2019-11-18 07:00:00,VDS,3.57,3.57,3.57,3.57,10.0,1
2019-11-19 07:00:00,VDS,3.67,3.67,3.66,3.66,20.0,1
2019-11-20 07:00:00,VDS,3.67,3.67,3.66,3.66,0.0,0
2019-11-21 07:00:00,VDS,3.67,3.67,3.66,3.66,0.0,0
2019-11-22 07:00:00,VDS,3.66,3.66,3.4,3.66,40.0,1
2019-11-25 07:00:00,VDS,3.66,3.66,3.4,3.66,0.0,0
2019-11-26 07:00:00,VDS,3.81,3.81,3.61,3.61,14510.0,1
2019-11-27 07:00:00,VDS,3.76,3.76,3.76,3.76,10.0,1
2019-11-28 07:00:00,VDS,3.76,3.76,3.76,3.76,0.0,0
2019-11-29 07:00:00,VDS,3.76,3.76,3.76,3.76,0.0,0
2019-12-02 07:00:00,VDS,3.76,3.76,3.76,3.76,0.0,0
2019-12-03 07:00:00,VDS,3.5,3.67,3.5,3.52,860.0,1
2019-12-04 07:00:00,VDS,3.5,3.67,3.5,3.52,0.0,0
2019-12-05 07:00:00,VDS,3.33,3.33,3.33,3.33,230.0,1
2019-12-06 07:00:00,VDS,3.33,3.33,3.33,3.33,0.0,0
2019-12-09 07:00:00,VDS,3.1,3.1,3.1,3.1,5000.0,1
2019-12-10 07:00:00,VDS,3.28,3.28,3.28,3.28,10.0,1
2019-12-11 07:00:00,VDS,3.1,3.43,3.09,3.43,100.0,1
2019-12-12 07:00:00,VDS,3.67,3.67,3.67,3.67,10.0,1
2019-12-13 07:00:00,VDS,3.66,3.66,3.66,3.66,1200.0,1
2019-12-16 07:00:00,VDS,3.41,3.66,3.41,3.66,80.0,1
2019-12-17 07:00:00,VDS,3.47,3.47,3.47,3.47,300.0,1
2019-12-18 07:00:00,VDS,3.43,3.43,3.24,3.24,12100.0,1
2019-12-19 07:00:00,VDS,3.09,3.43,3.09,3.43,20.0,1
2019-12-20 07:00:00,VDS,3.33,3.57,3.33,3.52,1540.0,1
2019-12-23 07:00:00,VDS,3.33,3.57,3.33,3.52,0.0,0
2019-12-24 07:00:00,VDS,3.29,3.29,3.28,3.28,550.0,1
2019-12-25 07:00:00,VDS,3.28,3.28,3.13,3.13,260.0,1
2019-12-26 07:00:00,VDS,3.32,3.34,3.32,3.34,1720.0,1
2019-12-27 07:00:00,VDS,3.47,3.47,3.47,3.47,9000.0,1
2019-12-30 07:00:00,VDS,3.23,3.71,3.23,3.62,1270.0,1
2019-12-31 07:00:00,VDS,3.7,3.7,3.7,3.7,10.0,1
2020-01-02 07:00:00,VDS,3.67,3.67,3.67,3.67,60.0,1
2020-01-03 07:00:00,VDS,3.67,3.67,3.67,3.67,0.0,0
2020-01-06 07:00:00,VDS,3.67,3.67,3.67,3.67,0.0,0
2020-01-07 07:00:00,VDS,3.67,3.67,3.67,3.67,0.0,0
2020-01-08 07:00:00,VDS,3.67,3.67,3.67,3.67,0.0,0
2020-01-09 07:00:00,VDS,3.67,3.67,3.67,3.67,0.0,0
2020-01-10 07:00:00,VDS,3.67,3.67,3.67,3.67,0.0,0
2020-01-13 07:00:00,VDS,3.67,3.67,3.67,3.67,0.0,0
2020-01-14 07:00:00,VDS,3.67,3.67,3.67,3.67,0.0,0
2020-01-15 07:00:00,VDS,3.67,3.67,3.67,3.67,0.0,0
2020-01-16 07:00:00,VDS,3.67,3.67,3.67,3.67,0.0,0
2020-01-17 07:00:00,VDS,3.67,3.67,3.67,3.67,0.0,0
2020-01-20 07:00:00,VDS,3.67,3.67,3.67,3.67,0.0,0
2020-01-21 07:00:00,VDS,3.47,3.47,3.47,3.47,20.0,1
2020-01-22 07:00:00,VDS,3.42,3.72,3.42,3.72,3090.0,1
2020-01-30 07:00:00,VDS,3.72,3.72,3.71,3.71,4730.0,1
2020-01-31 07:00:00,VDS,3.72,3.72,3.71,3.71,0.0,0
2020-02-03 07:00:00,VDS,3.72,3.72,3.71,3.71,0.0,0
2020-02-04 07:00:00,VDS,3.47,3.71,3.47,3.71,5010.0,1
2020-02-05 07:00:00,VDS,3.47,3.71,3.47,3.71,0.0,0
2020-02-06 07:00:00,VDS,3.71,3.71,3.67,3.71,50.0,1
2020-02-07 07:00:00,VDS,3.72,3.72,3.72,3.72,10.0,1
2020-02-10 07:00:00,VDS,3.46,3.57,3.46,3.57,190.0,1
2020-02-11 07:00:00,VDS,3.32,3.57,3.32,3.57,950.0,1
2020-02-12 07:00:00,VDS,3.67,3.67,3.67,3.67,10.0,1
2020-02-13 07:00:00,VDS,3.67,3.67,3.67,3.67,0.0,0
2020-02-14 07:00:00,VDS,3.57,3.57,3.57,3.57,2100.0,1
2020-02-17 07:00:00,VDS,3.57,3.57,3.57,3.57,0.0,0
2020-02-18 07:00:00,VDS,3.32,3.57,3.32,3.57,3010.0,1
2020-02-19 07:00:00,VDS,3.32,3.57,3.32,3.57,0.0,0
2020-02-20 07:00:00,VDS,3.32,3.57,3.32,3.47,20110.0,1
2020-02-21 07:00:00,VDS,3.32,3.57,3.32,3.47,0.0,0
2020-02-24 07:00:00,VDS,3.65,3.65,3.65,3.65,10.0,1
2020-02-25 07:00:00,VDS,3.4,3.57,3.39,3.4,230.0,1
2020-02-26 07:00:00,VDS,3.57,3.57,3.57,3.57,10.0,1
2020-02-27 07:00:00,VDS,3.57,3.57,3.57,3.57,0.0,0
2020-02-28 07:00:00,VDS,3.57,3.57,3.57,3.57,0.0,0
2020-03-02 07:00:00,VDS,3.57,3.57,3.57,3.57,0.0,0
2020-03-03 07:00:00,VDS,3.42,3.42,3.32,3.32,1090.0,1
2020-03-04 07:00:00,VDS,3.55,3.55,3.52,3.52,20.0,1
2020-03-05 07:00:00,VDS,3.28,3.5,3.28,3.5,220.0,1
2020-03-06 07:00:00,VDS,3.43,3.43,3.43,3.43,10.0,1
2020-03-09 07:00:00,VDS,3.43,3.43,3.43,3.43,0.0,0
2020-03-10 07:00:00,VDS,3.19,3.47,3.19,3.47,170.0,1
2020-03-11 07:00:00,VDS,3.72,3.72,3.27,3.27,5010.0,1
2020-03-12 07:00:00,VDS,3.05,3.17,3.05,3.17,4250.0,1
2020-03-13 07:00:00,VDS,2.96,3.22,2.96,3.22,12270.0,1
2020-03-16 07:00:00,VDS,3.22,3.22,3.22,3.22,10.0,1
2020-03-17 07:00:00,VDS,3.42,3.45,3.0,3.22,40850.0,1
2020-03-18 07:00:00,VDS,3.42,3.45,3.0,3.22,0.0,0
2020-03-19 07:00:00,VDS,3.0,3.0,3.0,3.0,20610.0,1
2020-03-20 07:00:00,VDS,3.12,3.17,2.98,3.17,2470.0,1
2020-03-23 07:00:00,VDS,3.13,3.13,2.96,3.13,39650.0,1
2020-03-24 07:00:00,VDS,2.91,3.13,2.91,3.13,400.0,1
2020-03-25 07:00:00,VDS,3.13,3.33,3.13,3.33,50.0,1
2020-03-26 07:00:00,VDS,3.13,3.13,3.13,3.13,180.0,1
2020-03-27 07:00:00,VDS,3.12,3.13,3.12,3.13,1000.0,1
2020-03-30 07:00:00,VDS,3.08,3.1,2.91,3.1,3200.0,1
2020-03-31 07:00:00,VDS,2.98,3.1,2.98,3.1,130.0,1
2020-04-01 07:00:00,VDS,3.21,3.21,3.21,3.21,40.0,1
2020-04-03 07:00:00,VDS,3.03,3.13,2.99,3.13,3560.0,1
2020-04-06 07:00:00,VDS,3.17,3.17,3.13,3.13,80.0,1
2020-04-07 07:00:00,VDS,3.17,3.17,3.13,3.13,0.0,0
2020-04-08 07:00:00,VDS,3.17,3.17,3.13,3.13,0.0,0
2020-04-09 07:00:00,VDS,3.16,3.17,3.16,3.17,110.0,1
2020-04-10 07:00:00,VDS,3.13,3.13,3.13,3.13,1020.0,1
2020-04-13 07:00:00,VDS,3.15,3.15,3.15,3.15,230.0,1
2020-04-14 07:00:00,VDS,3.0,3.13,3.0,3.13,6600.0,1
2020-04-15 07:00:00,VDS,3.13,3.13,2.91,3.13,2060.0,1
2020-04-16 07:00:00,VDS,3.13,3.13,2.91,3.13,0.0,0
2020-04-17 07:00:00,VDS,3.08,3.13,2.98,3.13,2000.0,1
2020-04-20 07:00:00,VDS,2.98,3.13,2.98,3.13,16390.0,1
2020-04-21 07:00:00,VDS,2.93,3.22,2.93,3.22,20000.0,1
2020-04-22 07:00:00,VDS,3.13,3.13,3.13,3.13,2000.0,1
2020-04-23 07:00:00,VDS,3.13,3.13,3.13,3.13,0.0,0
2020-04-24 07:00:00,VDS,3.13,3.13,3.13,3.13,0.0,0
2020-04-27 07:00:00,VDS,3.12,3.12,3.12,3.12,30.0,1
2020-04-28 07:00:00,VDS,3.12,3.12,3.12,3.12,0.0,0
2020-04-29 07:00:00,VDS,3.12,3.12,3.12,3.12,1000.0,1
2020-05-04 07:00:00,VDS,2.92,2.95,2.91,2.91,3340.0,1
2020-05-05 07:00:00,VDS,2.92,2.95,2.91,2.91,0.0,0
2020-05-06 07:00:00,VDS,2.92,2.95,2.91,2.91,0.0,0
2020-05-07 07:00:00,VDS,3.1,3.1,3.08,3.08,60.0,1
2020-05-08 07:00:00,VDS,3.07,3.07,3.07,3.07,510.0,1
2020-05-11 07:00:00,VDS,3.07,3.07,3.07,3.07,0.0,0
2020-05-12 07:00:00,VDS,3.07,3.07,3.07,3.07,0.0,0
2020-05-13 07:00:00,VDS,3.07,3.07,2.93,2.93,2810.0,1
2020-05-14 07:00:00,VDS,3.14,3.14,2.94,2.94,1660.0,1
2020-05-15 07:00:00,VDS,3.13,3.14,3.13,3.14,80.0,1
2020-05-18 07:00:00,VDS,2.98,2.98,2.96,2.98,1580.0,1
2020-05-19 07:00:00,VDS,2.98,2.98,2.98,2.98,3690.0,1
2020-05-20 07:00:00,VDS,2.98,2.98,2.98,2.98,1730.0,1
2020-05-21 07:00:00,VDS,3.14,3.18,3.12,3.12,90.0,1
2020-05-22 07:00:00,VDS,3.12,3.12,2.92,2.92,1710.0,1
2020-05-25 07:00:00,VDS,3.07,3.07,2.84,3.07,15040.0,1
2020-05-26 07:00:00,VDS,2.93,2.98,2.93,2.93,3750.0,1
2020-05-27 07:00:00,VDS,3.08,3.08,3.08,3.08,10.0,1
2020-05-28 07:00:00,VDS,3.08,3.08,3.08,3.08,0.0,0
2020-05-29 07:00:00,VDS,2.9,2.98,2.9,2.98,1700.0,1
2020-06-01 07:00:00,VDS,2.98,3.07,2.98,3.07,2680.0,1
2020-06-02 07:00:00,VDS,2.98,3.05,2.93,3.05,7870.0,1
2020-06-03 07:00:00,VDS,3.05,3.05,2.98,2.98,1420.0,1
2020-06-04 07:00:00,VDS,2.98,3.08,2.98,3.08,35550.0,1
2020-06-05 07:00:00,VDS,3.08,3.12,2.98,2.98,10320.0,1
2020-06-08 07:00:00,VDS,3.12,3.12,2.99,3.08,16940.0,1
2020-06-09 07:00:00,VDS,2.99,3.08,2.99,3.08,13660.0,1
2020-06-10 07:00:00,VDS,3.08,3.1,3.08,3.1,11660.0,1
2020-06-11 07:00:00,VDS,3.03,3.08,3.03,3.08,520.0,1
2020-06-12 07:00:00,VDS,2.99,3.06,2.97,2.97,1340.0,1
2020-06-15 07:00:00,VDS,2.95,3.0,2.93,3.0,2050.0,1
2020-06-16 07:00:00,VDS,2.9,2.9,2.9,2.9,160.0,1
2020-06-17 07:00:00,VDS,2.98,2.98,2.75,2.97,8120.0,1
2020-06-18 07:00:00,VDS,2.77,2.99,2.77,2.98,3960.0,1
2020-06-19 07:00:00,VDS,2.83,2.93,2.83,2.93,7430.0,1
2020-06-22 07:00:00,VDS,2.75,2.92,2.75,2.78,23720.0,1
2020-06-23 07:00:00,VDS,2.88,2.97,2.88,2.97,22460.0,1
2020-06-24 07:00:00,VDS,3.16,3.16,3.0,3.08,8750.0,1
2020-06-25 07:00:00,VDS,2.88,2.98,2.88,2.98,11200.0,1
2020-06-26 07:00:00,VDS,2.98,3.03,2.98,2.98,4880.0,1
2020-06-29 07:00:00,VDS,2.83,2.98,2.83,2.98,3050.0,1
2020-06-30 07:00:00,VDS,2.98,2.98,2.97,2.97,2010.0,1
2020-07-01 07:00:00,VDS,2.98,2.98,2.97,2.97,0.0,0
2020-07-02 07:00:00,VDS,2.97,2.97,2.97,2.97,2110.0,1
2020-07-03 07:00:00,VDS,2.81,2.98,2.81,2.85,4330.0,1
2020-07-06 07:00:00,VDS,2.98,3.05,2.98,3.03,32330.0,1
2020-07-07 07:00:00,VDS,3.03,3.03,3.03,3.03,140.0,1
2020-07-08 07:00:00,VDS,3.02,3.05,2.85,3.03,4140.0,1
2020-07-09 07:00:00,VDS,3.03,3.04,2.89,3.04,7090.0,1
2020-07-10 07:00:00,VDS,3.05,3.08,3.05,3.06,8510.0,1
2020-07-13 07:00:00,VDS,2.93,3.03,2.93,3.03,20.0,1
2020-07-14 07:00:00,VDS,2.89,3.17,2.89,3.17,1770.0,1
2020-07-15 07:00:00,VDS,3.03,3.03,3.03,3.03,1370.0,1
2020-07-16 07:00:00,VDS,2.89,3.13,2.89,3.13,20.0,1
2020-07-17 07:00:00,VDS,2.89,3.13,2.89,3.13,0.0,0
2020-07-20 07:00:00,VDS,2.93,3.1,2.93,3.1,4010.0,1
2020-07-21 07:00:00,VDS,3.2,3.2,3.13,3.13,5510.0,1
2020-07-22 07:00:00,VDS,2.98,3.13,2.98,3.13,150.0,1
2020-07-23 07:00:00,VDS,3.08,3.08,3.08,3.08,20.0,1
2020-07-24 07:00:00,VDS,2.89,2.89,2.89,2.89,4000.0,1
2020-07-27 07:00:00,VDS,2.88,3.09,2.7,3.08,18770.0,1
2020-07-28 07:00:00,VDS,3.05,3.05,2.98,2.98,7430.0,1
2020-07-29 07:00:00,VDS,3.05,3.05,2.98,2.98,0.0,0
2020-07-30 07:00:00,VDS,2.95,2.95,2.95,2.95,100.0,1
2020-07-31 07:00:00,VDS,2.95,2.95,2.79,2.79,2110.0,1
2020-08-03 07:00:00,VDS,2.98,2.98,2.98,2.98,10.0,1
2020-08-04 07:00:00,VDS,3.08,3.08,3.08,3.08,30.0,1
2020-08-05 07:00:00,VDS,2.88,2.88,2.88,2.88,3540.0,1
2020-08-06 07:00:00,VDS,2.88,2.88,2.88,2.88,0.0,0
2020-08-07 07:00:00,VDS,2.87,3.03,2.87,3.03,110.0,1
2020-08-10 07:00:00,VDS,2.87,3.03,2.87,3.03,0.0,0
2020-08-11 07:00:00,VDS,3.03,3.03,3.03,3.03,10.0,1
2020-08-12 07:00:00,VDS,2.88,3.03,2.88,3.03,1050.0,1
2020-08-13 07:00:00,VDS,3.03,3.03,2.98,2.98,150.0,1
2020-08-14 07:00:00,VDS,3.03,3.03,2.98,2.98,0.0,0
2020-08-17 07:00:00,VDS,2.83,3.0,2.83,3.0,730.0,1
2020-08-18 07:00:00,VDS,2.93,2.93,2.88,2.88,1270.0,1
2020-08-19 07:00:00,VDS,2.89,2.89,2.89,2.89,5950.0,1
2020-08-20 07:00:00,VDS,2.83,2.89,2.83,2.89,1680.0,1
2020-08-21 07:00:00,VDS,2.97,2.97,2.85,2.86,50.0,1
2020-08-24 07:00:00,VDS,2.86,2.98,2.86,2.98,12990.0,1
2020-08-25 07:00:00,VDS,3.05,3.05,2.88,3.03,2070.0,1
2020-08-26 07:00:00,VDS,2.93,2.98,2.86,2.86,1100.0,1
2020-08-27 07:00:00,VDS,3.05,3.06,3.05,3.06,14780.0,1
2020-08-28 07:00:00,VDS,3.27,3.27,3.27,3.27,37660.0,1
2020-08-31 07:00:00,VDS,3.5,3.5,3.49,3.5,13130.0,1
2020-09-01 07:00:00,VDS,3.72,3.72,3.51,3.72,8170.0,1
2020-09-03 07:00:00,VDS,3.46,3.67,3.46,3.47,23940.0,1
2020-09-04 07:00:00,VDS,3.72,3.72,3.23,3.47,4280.0,1
2020-09-07 07:00:00,VDS,3.47,3.62,3.47,3.47,7030.0,1
2020-09-08 07:00:00,VDS,3.57,3.57,3.23,3.47,19630.0,1
2020-09-09 07:00:00,VDS,3.25,3.25,3.25,3.25,20.0,1
2020-09-10 07:00:00,VDS,3.46,3.47,3.28,3.28,5230.0,1
2020-09-11 07:00:00,VDS,3.47,3.47,3.28,3.47,1220.0,1
2020-09-14 07:00:00,VDS,3.47,3.52,3.47,3.5,2040.0,1
2020-09-15 07:00:00,VDS,3.5,3.52,3.5,3.52,2230.0,1
2020-09-16 07:00:00,VDS,3.77,3.77,3.32,3.32,380.0,1
2020-09-17 07:00:00,VDS,3.23,3.52,3.23,3.25,3600.0,1
2020-09-18 07:00:00,VDS,3.47,3.47,3.24,3.24,5130.0,1
2020-09-21 07:00:00,VDS,3.24,3.47,3.24,3.46,6050.0,1
2020-09-22 07:00:00,VDS,3.46,3.52,3.42,3.52,10070.0,1
2020-09-23 07:00:00,VDS,3.52,3.6,3.48,3.48,870.0,1
2020-09-24 07:00:00,VDS,3.55,3.55,3.41,3.41,120.0,1
2020-09-25 07:00:00,VDS,3.62,3.62,3.42,3.42,5070.0,1
2020-09-28 07:00:00,VDS,3.42,3.42,3.23,3.23,620.0,1
2020-09-29 07:00:00,VDS,3.37,3.46,3.37,3.37,10260.0,1
2020-09-30 07:00:00,VDS,3.5,3.57,3.33,3.33,15040.0,1
2020-10-01 07:00:00,VDS,3.52,3.56,3.52,3.52,1700.0,1
2020-10-02 07:00:00,VDS,3.52,3.67,3.52,3.53,6900.0,1
2020-10-05 07:00:00,VDS,3.62,3.77,3.62,3.77,5990.0,1
2020-10-06 07:00:00,VDS,3.77,3.97,3.77,3.97,7230.0,1
2020-10-07 07:00:00,VDS,3.97,4.07,3.87,4.07,2900.0,1
2020-10-08 07:00:00,VDS,4.07,4.27,3.81,3.87,300.0,1
2020-10-09 07:00:00,VDS,3.87,4.06,3.87,4.06,8600.0,1
2020-10-12 07:00:00,VDS,4.34,4.34,3.83,3.88,1600.0,1
2020-10-13 07:00:00,VDS,3.83,3.97,3.83,3.85,30.0,1
2020-10-14 07:00:00,VDS,3.97,3.97,3.87,3.97,380.0,1
2020-10-15 07:00:00,VDS,3.85,3.97,3.84,3.97,1250.0,1
2020-10-16 07:00:00,VDS,4.17,4.17,3.85,3.85,1260.0,1
2020-10-19 07:00:00,VDS,3.85,4.09,3.85,4.09,6560.0,1
2020-10-20 07:00:00,VDS,4.09,4.09,3.97,3.97,1210.0,1
2020-10-21 07:00:00,VDS,4.07,4.07,4.06,4.07,3640.0,1
2020-10-22 07:00:00,VDS,3.81,3.81,3.81,3.81,1120.0,1
2020-10-23 07:00:00,VDS,3.87,3.87,3.87,3.87,3720.0,1
2020-10-26 07:00:00,VDS,3.72,3.72,3.72,3.72,9490.0,1
2020-10-27 07:00:00,VDS,3.97,3.97,3.53,3.53,40.0,1
2020-10-28 07:00:00,VDS,3.53,3.77,3.53,3.57,23650.0,1
2020-10-29 07:00:00,VDS,3.62,3.72,3.62,3.72,970.0,1
2020-10-30 07:00:00,VDS,3.97,3.97,3.63,3.97,5030.0,1
2020-11-02 07:00:00,VDS,3.97,3.97,3.97,3.97,110.0,1
2020-11-03 07:00:00,VDS,3.92,3.92,3.87,3.87,30.0,1
2020-11-04 07:00:00,VDS,3.77,3.87,3.77,3.82,2120.0,1
2020-11-05 07:00:00,VDS,3.97,3.97,3.72,3.72,2600.0,1
2020-11-06 07:00:00,VDS,3.72,3.77,3.72,3.77,23890.0,1
2020-11-09 07:00:00,VDS,4.03,4.03,3.92,4.03,3020.0,1
2020-11-10 07:00:00,VDS,4.22,4.22,4.02,4.03,1860.0,1
2020-11-11 07:00:00,VDS,4.02,4.17,4.02,4.17,4420.0,1
2020-11-12 07:00:00,VDS,4.17,4.17,4.07,4.07,110.0,1
2020-11-13 07:00:00,VDS,3.92,4.17,3.92,4.12,6710.0,1
2020-11-16 07:00:00,VDS,4.17,4.17,3.86,3.86,20510.0,1
2020-11-17 07:00:00,VDS,3.97,4.13,3.97,4.13,2450.0,1
2020-11-18 07:00:00,VDS,4.13,4.13,3.97,3.97,2280.0,1
2020-11-19 07:00:00,VDS,4.02,4.02,3.71,3.87,30.0,1
